file_name,index,list_movement_duration
qft 7,59,33.028912953790815
qft 7,60,26.967994498529684
qft 7,61,33.028912953790815
qft 7,62,26.967994498529684
qft 7,63,46.70993664969137
qft 7,64,46.70993664969137
qft 7,65,89.44271909999159
qft 7,66,19.069251784911845
qft 7,67,26.967994498529684
qft 7,68,19.069251784911845
qft 7,69,26.967994498529684
qft 7,70,26.967994498529684
qft 7,71,26.967994498529684
qft 7,72,76.27700713964738
qft 7,73,33.028912953790815
qft 7,74,26.967994498529684
qft 7,75,33.028912953790815
qft 7,76,26.967994498529684
qft 7,77,46.70993664969137
qft 7,78,46.70993664969137
qft 7,79,89.44271909999159
qft 7,80,19.069251784911845
qft 7,81,26.967994498529684
qft 7,82,19.069251784911845
qft 7,83,26.967994498529684
qft 7,84,26.967994498529684
qft 7,85,76.27700713964738
qft 7,86,33.028912953790815
qft 7,87,26.967994498529684
qft 7,88,26.967994498529684
qft 7,89,63.245553203367585
qft 7,90,33.028912953790815
qft 7,91,26.967994498529684
qft 7,92,46.70993664969137
qft 7,93,46.70993664969137
qft 7,94,89.44271909999159
qft 7,95,19.069251784911845
qft 7,96,26.967994498529684
qft 7,97,19.069251784911845
qft 7,98,26.967994498529684
qft 7,99,46.70993664969137
qft 7,100,83.12094145936335
qft 7,101,19.069251784911845
qft 7,102,26.967994498529684
qft 7,103,26.967994498529684
qft 7,104,26.967994498529684
qft 7,105,76.27700713964738
qft 7,106,33.028912953790815
qft 7,107,26.967994498529684
qft 7,108,33.028912953790815
qft 7,109,26.967994498529684
qft 7,110,26.967994498529684
qft 7,111,83.12094145936335
qft 7,112,33.028912953790815
qft 7,113,26.967994498529684
qft 7,114,46.70993664969137
qft 7,115,122.10278829367867
qft 7,116,19.069251784911845
qft 7,117,26.967994498529684
qft 7,118,46.70993664969137
qft 7,119,63.245553203367585
qft 7,120,19.069251784911845
qft 7,121,26.967994498529684
qft 7,122,46.70993664969137
qft 7,123,89.44271909999159
qft 7,124,19.069251784911845
qft 7,125,26.967994498529684
qft 7,126,26.967994498529684
qft 7,127,26.967994498529684
qft 7,128,26.967994498529684
qft 7,129,26.967994498529684
qft 7,130,76.27700713964738
qft 7,131,33.028912953790815
qft 7,132,26.967994498529684
qft 7,133,33.028912953790815
qft 7,134,26.967994498529684
qft 7,135,26.967994498529684
qft 7,136,46.70993664969137
qft 7,137,46.70993664969137
qft 7,138,46.70993664969137
qft 7,139,46.70993664969137
qft 7,140,89.44271909999159
qft 7,141,19.069251784911845
qft 7,142,26.967994498529684
qft 7,143,19.069251784911845
qft 7,144,26.967994498529684
qft 7,145,26.967994498529684
qft 7,146,26.967994498529684
qft 7,147,26.967994498529684
qft 7,148,26.967994498529684
qft 7,149,26.967994498529684
qft 7,150,76.27700713964738
qft 7,151,33.028912953790815
qft 7,152,26.967994498529684
qft 7,153,33.028912953790815
qft 7,154,26.967994498529684
qft 7,155,26.967994498529684
qft 7,156,46.70993664969137
qft 7,157,46.70993664969137
qft 7,158,46.70993664969137
qft 7,159,46.70993664969137
qft 7,160,89.44271909999159
qft 7,161,19.069251784911845
qft 7,162,26.967994498529684
qft 7,163,19.069251784911845
qft 7,164,26.967994498529684
qft 7,165,26.967994498529684
qft 7,166,26.967994498529684
qft 7,167,26.967994498529684
qft 7,168,63.245553203367585
qft 7,169,33.028912953790815
qft 7,170,26.967994498529684
qft 7,171,33.028912953790815
qft 7,172,26.967994498529684
qft 7,173,46.70993664969137
qft 7,174,63.245553203367585
qft 7,175,19.069251784911845
qft 7,176,26.967994498529684
qft 7,177,46.70993664969137
qft 7,178,89.44271909999159
qft 7,179,19.069251784911845
qft 7,180,26.967994498529684
qft 7,181,26.967994498529684
qft 7,182,83.12094145936335
qft 7,183,33.028912953790815
qft 7,184,26.967994498529684
qft 7,185,26.967994498529684
qft 7,186,76.27700713964738
qft 7,187,33.028912953790815
qft 7,188,26.967994498529684
qft 7,189,46.70993664969137
qft 7,190,89.44271909999159
qft 7,191,19.069251784911845
qft 7,192,26.967994498529684
qft 7,193,46.70993664969137
qft 7,194,89.44271909999159
qft 7,195,19.069251784911845
qft 7,196,26.967994498529684
qft 7,197,46.70993664969137
qft 7,198,111.19188982851387
qft 7,199,19.069251784911845
qft 7,200,26.967994498529684
qft 7,201,26.967994498529684
qft 7,202,26.967994498529684
qft 7,203,83.12094145936335
qft 7,204,33.028912953790815
qft 7,205,26.967994498529684
qft 7,206,33.028912953790815
qft 7,207,26.967994498529684
qft 7,208,46.70993664969137
qft 7,209,46.70993664969137
qft 7,210,63.245553203367585
qft 7,211,19.069251784911845
qft 7,212,26.967994498529684
qft 7,213,19.069251784911845
qft 7,214,26.967994498529684
qft 7,215,26.967994498529684
qft 7,216,26.967994498529684
qft 7,217,83.12094145936335
qft 7,218,33.028912953790815
qft 7,219,26.967994498529684
qft 7,220,33.028912953790815
qft 7,221,26.967994498529684
qft 7,222,46.70993664969137
qft 7,223,46.70993664969137
qft 7,224,63.245553203367585
qft 7,225,19.069251784911845
qft 7,226,26.967994498529684
qft 7,227,19.069251784911845
qft 7,228,26.967994498529684
qft 7,229,26.967994498529684
qft 7,230,63.245553203367585
qft 7,231,33.028912953790815
qft 7,232,26.967994498529684
qft 7,233,26.967994498529684
qft 7,234,89.44271909999159
qft 7,235,33.028912953790815
qft 7,236,26.967994498529684
qft 7,237,46.70993664969137
qft 7,238,63.245553203367585
qft 7,239,19.069251784911845
qft 7,240,26.967994498529684
qft 7,241,46.70993664969137
qft 7,242,89.44271909999159
qft 7,243,19.069251784911845
qft 7,244,26.967994498529684
qft 7,245,26.967994498529684
qft 7,246,76.27700713964738
qft 7,247,33.028912953790815
qft 7,248,26.967994498529684
qft 7,249,26.967994498529684
qft 7,250,83.12094145936335
qft 7,251,33.028912953790815
qft 7,252,26.967994498529684
qft 7,253,46.70993664969137
qft 7,254,63.245553203367585
qft 7,255,19.069251784911845
qft 7,256,26.967994498529684
qft 7,257,46.70993664969137
qft 7,258,89.44271909999159
qft 7,259,19.069251784911845
qft 7,260,26.967994498529684
qft 7,261,26.967994498529684
qft 7,262,63.245553203367585
qft 7,263,33.028912953790815
qft 7,264,26.967994498529684
qft 7,265,46.70993664969137
qft 7,266,83.12094145936335
qft 7,267,19.069251784911845
qft 7,268,26.967994498529684
qft 7,269,26.967994498529684
qft 7,270,63.245553203367585
qft 7,271,33.028912953790815
qft 7,272,26.967994498529684
qft 7,273,46.70993664969137
qft 7,274,83.12094145936335
qft 7,275,19.069251784911845
qft 7,276,26.967994498529684
qft 7,277,26.967994498529684
qft 7,278,89.44271909999159
qft 7,279,33.028912953790815
qft 7,280,26.967994498529684
qft 7,281,46.70993664969137
qft 7,282,76.27700713964738
qft 7,283,19.069251784911845
qft 7,284,26.967994498529684
qft 7,285,26.967994498529684
qft 7,286,89.44271909999159
qft 7,287,33.028912953790815
qft 7,288,26.967994498529684
qft 13,0,26.967994498529684
qft 13,1,63.245553203367585
qft 13,2,33.028912953790815
qft 13,3,26.967994498529684
qft 13,4,46.70993664969137
qft 13,5,83.12094145936335
qft 13,6,19.069251784911845
qft 13,7,26.967994498529684
qft 13,8,26.967994498529684
qft 13,9,63.245553203367585
qft 13,10,33.028912953790815
qft 13,11,26.967994498529684
qft 13,12,46.70993664969137
qft 13,13,83.12094145936335
qft 13,14,19.069251784911845
qft 13,15,26.967994498529684
qft 13,16,26.967994498529684
qft 13,17,89.44271909999159
qft 13,18,33.028912953790815
qft 13,19,26.967994498529684
qft 13,20,46.70993664969137
qft 13,21,76.27700713964738
qft 13,22,19.069251784911845
qft 13,23,26.967994498529684
qft 13,24,26.967994498529684
qft 13,25,89.44271909999159
qft 13,26,33.028912953790815
qft 13,27,26.967994498529684
qft 13,28,46.70993664969137
qft 13,29,76.27700713964738
qft 13,30,19.069251784911845
qft 13,31,26.967994498529684
qft 13,32,26.967994498529684
qft 13,33,89.44271909999159
qft 13,34,33.028912953790815
qft 13,35,26.967994498529684
qft 13,36,26.967994498529684
qft 13,37,89.44271909999159
qft 13,38,33.028912953790815
qft 13,39,26.967994498529684
qft 13,40,46.70993664969137
qft 13,41,46.70993664969137
qft 13,42,46.70993664969137
qft 13,43,76.27700713964738
qft 13,44,19.069251784911845
qft 13,45,26.967994498529684
qft 13,46,26.967994498529684
qft 13,47,26.967994498529684
qft 13,48,26.967994498529684
qft 13,49,26.967994498529684
qft 13,50,89.44271909999159
qft 13,51,33.028912953790815
qft 13,52,26.967994498529684
qft 13,53,26.967994498529684
qft 13,54,46.70993664969137
qft 13,55,83.12094145936335
qft 13,56,19.069251784911845
qft 13,57,26.967994498529684
qft 13,58,46.70993664969137
qft 13,59,76.27700713964738
qft 13,60,19.069251784911845
qft 13,61,26.967994498529684
qft 13,62,26.967994498529684
qft 13,63,26.967994498529684
qft 13,64,89.44271909999159
qft 13,65,33.028912953790815
qft 13,66,26.967994498529684
qft 13,67,33.028912953790815
qft 13,68,26.967994498529684
qft 13,69,46.70993664969137
qft 13,70,46.70993664969137
qft 13,71,76.27700713964738
qft 13,72,19.069251784911845
qft 13,73,26.967994498529684
qft 13,74,19.069251784911845
qft 13,75,26.967994498529684
qft 13,76,26.967994498529684
qft 13,77,26.967994498529684
qft 13,78,89.44271909999159
qft 13,79,33.028912953790815
qft 13,80,26.967994498529684
qft 13,81,33.028912953790815
qft 13,82,26.967994498529684
qft 13,83,46.70993664969137
qft 13,84,63.245553203367585
qft 13,85,19.069251784911845
qft 13,86,26.967994498529684
qft 13,87,46.70993664969137
qft 13,88,112.81521496355325
qft 13,89,19.069251784911845
qft 13,90,26.967994498529684
qft 13,91,26.967994498529684
qft 13,92,83.12094145936335
qft 13,93,33.028912953790815
qft 13,94,26.967994498529684
qft 13,95,26.967994498529684
qft 13,96,76.27700713964738
qft 13,97,33.028912953790815
qft 13,98,26.967994498529684
qft 13,99,26.967994498529684
qft 13,100,111.19188982851387
qft 13,101,33.028912953790815
qft 13,102,26.967994498529684
qft 13,103,46.70993664969137
qft 13,104,46.70993664969137
qft 13,105,46.70993664969137
qft 13,106,89.44271909999159
qft 13,107,19.069251784911845
qft 13,108,26.967994498529684
qft 13,109,19.069251784911845
qft 13,110,26.967994498529684
qft 13,111,26.967994498529684
qft 13,112,26.967994498529684
qft 13,113,26.967994498529684
qft 13,114,83.12094145936335
qft 13,115,33.028912953790815
qft 13,116,26.967994498529684
qft 13,117,33.028912953790815
qft 13,118,26.967994498529684
qft 13,119,46.70993664969137
qft 13,120,46.70993664969137
qft 13,121,46.70993664969137
qft 13,122,89.44271909999159
qft 13,123,19.069251784911845
qft 13,124,26.967994498529684
qft 13,125,19.069251784911845
qft 13,126,26.967994498529684
qft 13,127,26.967994498529684
qft 13,128,26.967994498529684
qft 13,129,83.12094145936335
qft 13,130,33.028912953790815
qft 13,131,26.967994498529684
qft 13,132,33.028912953790815
qft 13,133,26.967994498529684
qft 13,134,26.967994498529684
qft 13,135,112.81521496355325
qft 13,136,33.028912953790815
qft 13,137,26.967994498529684
qft 13,138,46.70993664969137
qft 13,139,122.10278829367867
qft 13,140,19.069251784911845
qft 13,141,26.967994498529684
qft 13,142,46.70993664969137
qft 13,143,46.70993664969137
qft 13,144,63.245553203367585
qft 13,145,19.069251784911845
qft 13,146,26.967994498529684
qft 13,147,19.069251784911845
qft 13,148,26.967994498529684
qft 13,149,26.967994498529684
qft 13,150,26.967994498529684
qft 13,151,83.12094145936335
qft 13,152,33.028912953790815
qft 13,153,26.967994498529684
qft 13,154,33.028912953790815
qft 13,155,26.967994498529684
qft 13,156,26.967994498529684
qft 13,157,112.81521496355325
qft 13,158,33.028912953790815
qft 13,159,26.967994498529684
qft 13,160,46.70993664969137
qft 13,161,122.10278829367867
qft 13,162,19.069251784911845
qft 13,163,26.967994498529684
qft 13,164,46.70993664969137
qft 13,165,46.70993664969137
qft 13,166,63.245553203367585
qft 13,167,19.069251784911845
qft 13,168,26.967994498529684
qft 13,169,19.069251784911845
qft 13,170,26.967994498529684
qft 13,171,26.967994498529684
qft 13,172,26.967994498529684
qft 13,173,89.44271909999159
qft 13,174,33.028912953790815
qft 13,175,26.967994498529684
qft 13,176,33.028912953790815
qft 13,177,26.967994498529684
qft 13,178,26.967994498529684
qft 13,179,76.27700713964738
qft 13,180,33.028912953790815
qft 13,181,26.967994498529684
qft 13,182,26.967994498529684
qft 13,183,89.44271909999159
qft 13,184,33.028912953790815
qft 13,185,26.967994498529684
qft 13,186,46.70993664969137
qft 13,187,46.70993664969137
qft 13,188,83.12094145936335
qft 13,189,19.069251784911845
qft 13,190,26.967994498529684
qft 13,191,19.069251784911845
qft 13,192,26.967994498529684
qft 13,193,46.70993664969137
qft 13,194,63.245553203367585
qft 13,195,19.069251784911845
qft 13,196,26.967994498529684
qft 13,197,46.70993664969137
qft 13,198,89.44271909999159
qft 13,199,19.069251784911845
qft 13,200,26.967994498529684
qft 13,201,26.967994498529684
qft 13,202,83.12094145936335
qft 13,203,33.028912953790815
qft 13,204,26.967994498529684
qft 13,205,26.967994498529684
qft 13,206,26.967994498529684
qft 13,207,83.12094145936335
qft 13,208,33.028912953790815
qft 13,209,26.967994498529684
qft 13,210,33.028912953790815
qft 13,211,26.967994498529684
qft 13,212,46.70993664969137
qft 13,213,46.70993664969137
qft 13,214,46.70993664969137
qft 13,215,63.245553203367585
qft 13,216,19.069251784911845
qft 13,217,26.967994498529684
qft 13,218,19.069251784911845
qft 13,219,26.967994498529684
qft 13,220,19.069251784911845
qft 13,221,26.967994498529684
qft 13,222,46.70993664969137
qft 13,223,89.44271909999159
qft 13,224,19.069251784911845
qft 13,225,26.967994498529684
qft 13,226,26.967994498529684
qft 13,227,26.967994498529684
qft 13,228,26.967994498529684
qft 13,229,26.967994498529684
qft 13,230,83.12094145936335
qft 13,231,33.028912953790815
qft 13,232,26.967994498529684
qft 13,233,33.028912953790815
qft 13,234,26.967994498529684
qft 13,235,26.967994498529684
qft 13,236,26.967994498529684
qft 13,237,76.27700713964738
qft 13,238,33.028912953790815
qft 13,239,26.967994498529684
qft 13,240,46.70993664969137
qft 13,241,46.70993664969137
qft 13,242,46.70993664969137
qft 13,243,46.70993664969137
qft 13,244,46.70993664969137
qft 13,245,46.70993664969137
qft 13,246,89.44271909999159
qft 13,247,19.069251784911845
qft 13,248,26.967994498529684
qft 13,249,19.069251784911845
qft 13,250,26.967994498529684
qft 13,251,26.967994498529684
qft 13,252,26.967994498529684
qft 13,253,26.967994498529684
qft 13,254,26.967994498529684
qft 13,255,26.967994498529684
qft 13,256,26.967994498529684
qft 13,257,26.967994498529684
qft 13,258,26.967994498529684
qft 13,259,76.27700713964738
qft 13,260,33.028912953790815
qft 13,261,26.967994498529684
qft 13,262,33.028912953790815
qft 13,263,26.967994498529684
qft 13,264,26.967994498529684
qft 13,265,26.967994498529684
qft 13,266,46.70993664969137
qft 13,267,122.10278829367867
qft 13,268,19.069251784911845
qft 13,269,26.967994498529684
qft 13,270,46.70993664969137
qft 13,271,46.70993664969137
qft 13,272,46.70993664969137
qft 13,273,89.44271909999159
qft 13,274,19.069251784911845
qft 13,275,26.967994498529684
qft 13,276,26.967994498529684
qft 13,277,46.70993664969137
qft 13,278,83.12094145936335
qft 13,279,19.069251784911845
qft 13,280,26.967994498529684
qft 13,281,26.967994498529684
qft 13,282,26.967994498529684
qft 13,283,97.23448696087954
qft 13,284,33.028912953790815
qft 13,285,26.967994498529684
qft 13,286,33.028912953790815
qft 13,287,26.967994498529684
qft 13,288,26.967994498529684
qft 13,289,83.12094145936335
qft 13,290,33.028912953790815
qft 13,291,26.967994498529684
qft 13,292,26.967994498529684
qft 13,293,89.44271909999159
qft 13,294,33.028912953790815
qft 13,295,26.967994498529684
qft 13,296,26.967994498529684
qft 13,297,112.81521496355325
qft 13,298,33.028912953790815
qft 13,299,26.967994498529684
qft 13,300,46.70993664969137
qft 13,301,63.245553203367585
qft 13,302,19.069251784911845
qft 13,303,26.967994498529684
qft 13,304,46.70993664969137
qft 13,305,46.70993664969137
qft 13,306,83.12094145936335
qft 13,307,19.069251784911845
qft 13,308,26.967994498529684
qft 13,309,19.069251784911845
qft 13,310,26.967994498529684
qft 13,311,46.70993664969137
qft 13,312,89.44271909999159
qft 13,313,19.069251784911845
qft 13,314,26.967994498529684
qft 13,315,46.70993664969137
qft 13,316,76.27700713964738
qft 13,317,19.069251784911845
qft 13,318,26.967994498529684
qft 13,319,26.967994498529684
qft 13,320,26.967994498529684
qft 13,321,89.44271909999159
qft 13,322,33.028912953790815
qft 13,323,26.967994498529684
qft 13,324,33.028912953790815
qft 13,325,26.967994498529684
qft 13,326,26.967994498529684
qft 13,327,76.27700713964738
qft 13,328,33.028912953790815
qft 13,329,26.967994498529684
qft 13,330,26.967994498529684
qft 13,331,26.967994498529684
qft 13,332,63.245553203367585
qft 13,333,33.028912953790815
qft 13,334,26.967994498529684
qft 13,335,33.028912953790815
qft 13,336,26.967994498529684
qft 13,337,46.70993664969137
qft 13,338,46.70993664969137
qft 13,339,46.70993664969137
qft 13,340,89.44271909999159
qft 13,341,19.069251784911845
qft 13,342,26.967994498529684
qft 13,343,26.967994498529684
qft 13,344,46.70993664969137
qft 13,345,46.70993664969137
qft 13,346,111.19188982851387
qft 13,347,19.069251784911845
qft 13,348,26.967994498529684
qft 13,349,19.069251784911845
qft 13,350,26.967994498529684
qft 13,351,46.70993664969137
qft 13,352,76.27700713964738
qft 13,353,19.069251784911845
qft 13,354,26.967994498529684
qft 13,355,26.967994498529684
qft 13,356,26.967994498529684
qft 13,357,26.967994498529684
qft 13,358,76.27700713964738
qft 13,359,33.028912953790815
qft 13,360,26.967994498529684
qft 13,361,26.967994498529684
qft 13,362,26.967994498529684
qft 13,363,26.967994498529684
qft 13,364,89.44271909999159
qft 13,365,33.028912953790815
qft 13,366,26.967994498529684
qft 13,367,33.028912953790815
qft 13,368,26.967994498529684
qft 13,369,46.70993664969137
qft 13,370,46.70993664969137
qft 13,371,89.44271909999159
qft 13,372,19.069251784911845
